2026-03-11 14:24:18,NPR,Countries agree to historic release of stockpiled oil to ease the global shortage,https://www.npr.org/2026/03/11/nx-s1-5743816/iran-war-oil-reserves-iea
2026-03-03 21:50:04,NPR,The 2026 World Cup faces big challenges with only 100 days to go,https://www.npr.org/2026/03/03/nx-s1-5733993/fifa-world-cup-iran-war-us-canada-mexico
2026-03-16 09:00:00,NPR,"As parents clamor for a treatment touted for autism, doctors hesitate to prescribe it",https://www.npr.org/2026/03/16/nx-s1-5742676/leucovorin-autism-parents-treatment-prescribe
2026-03-14 15:35:42,NPR,"Russian strike on Kyiv region kills 4 and wounds 15, with peace talks stalled",https://www.npr.org/2026/03/14/nx-s1-5747959/russian-strike-kyiv-region
2026-03-13 17:12:25,NPR,"How Italy became the darlings (and contenders, too) of the World Baseball Classic",https://www.npr.org/2026/03/13/nx-s1-5745919/world-baseball-classic-italy-espresso
2026-03-22 13:25:30,NPR,Inside a rare lab that's blazing a bold trail as it hunts for new drugs,https://www.npr.org/2026/03/22/g-s1-114038/new-drugs-health-medicine-africa-tuberculosis-measles
2026-03-24 05:43:51,NPR,UK police probe possible Iran link after Jewish charity ambulances set on fire,https://www.npr.org/2026/03/24/g-s1-114920/uk-police-probe-possible-iran-link-after-jewish-charity-ambulances-set-on-fire
2026-03-28 10:00:00,NPR,Crossing the line: Emotional abuse in college sports,https://www.npr.org/2026/03/28/g-s1-114976/crossing-the-line-emotional-abuse-in-college-sports-marta-marija-galic
2026-03-09 09:44:22,NPR,World shares tumble as Iran war pushes crude prices over $110 a barrel,https://www.npr.org/2026/03/09/nx-s1-5742307/world-shares-tumble-iran-war
2026-03-06 19:18:49,NPR,Middle East conflicts largely avoided energy facilities in the past. Not in this war,https://www.npr.org/2026/03/06/nx-s1-5736593/middle-east-iran-energy-lng
2026-03-17 14:02:17,NPR,Geopolitics may test the World Cup — a new book draws lessons from the past,https://www.npr.org/2026/03/17/nx-s1-5750358/we-are-the-world-cup-book-review
2026-03-06 20:17:20,NPR,"Oil surges to its highest price since 2023, and stocks drop after U.S. jobs report",https://www.npr.org/2026/03/06/g-s1-112788/oil-prices-stocks-jobs-report
2026-03-16 09:00:00,NPR,Oil and gas prices are soaring. Some countries are ready with solar panels and EVs,https://www.npr.org/2026/03/16/nx-s1-5732984/energy-iran-war-solar-pakistan-crisis-renewable-evs
2026-03-19 15:37:32,NPR,'Movement never lies': 100 years of the Martha Graham Dance Company,https://www.npr.org/2026/03/19/nx-s1-5683079/martha-graham-dance-company-100-years-centennial
2026-03-25 12:12:54,NPR,"Yep, a mom's COVID shot during pregnancy protects her baby, a large study finds",https://www.npr.org/2026/03/25/nx-s1-5759732/covid-vaccination-pregnancy-safety-efficacy
2026-03-20 05:59:55,NPR,Cuba readies for first Russian oil shipment of the year as energy crisis deepens,https://www.npr.org/2026/03/20/g-s1-114535/cuba-readies-for-first-russian-oil-shipment-of-the-year-as-energy-crisis-deepens
2026-03-28 09:00:00,NPR,Does the U.S. have a chance in the World Cup? 2 important games will provide clues,https://www.npr.org/2026/03/28/nx-s1-5764272/world-cup-usmnt-us-soccer-belgium-portugal
2026-03-19 17:34:10,Business Insider,Top economist Steve Hanke says Iran is channeling Muhammad Ali — and could deal a 'knockout blow' to the US,https://www.businessinsider.com/oil-prices-crude-lng-iran-brent-steve-hanke-ali-hormuz-2026-3
2026-03-13 05:35:13,Business Insider,Iran's Shahed war is turning into a booming business for the world's small drone manufacturers,https://www.businessinsider.com/iran-shahed-drone-interceptor-booming-business-manufacturers-middle-east-t2026-3
2026-03-11 22:45:18,Business Insider,NBCUniversal is planning to lay off dozens of employees as the African streamer Showmax shuts down,https://www.businessinsider.com/nbcuniversal-lays-off-employees-showmax-south-african-streamer-shuts-down-2026-3
2026-03-10 10:03:01,Business Insider,"Dubai's status as a global hub is at risk, as the Iran conflict is already disrupting travel beyond the Middle East",https://www.businessinsider.com/dubai-safe-travel-hub-airan-war-fuel-prices-route-changes-2026-3
2026-03-11 06:01:35,Business Insider,Inside the stadium where one of K-pop's biggest boy bands kicked off a new leg of their world tour,https://www.businessinsider.com/inside-seventeen-stadium-concert-singapore-2026-3
2026-03-05 18:58:51,Business Insider,"These airlines are sending rescue flights to the Middle East, where thousands of travelers remain stuck",https://www.businessinsider.com/these-airlines-are-sending-rescue-flights-to-the-middle-east-2026-3
2026-03-18 17:39:50,Business Insider,"Ukraine says it can arm allies with 1,000 anti-Shahed interceptors a day, maybe more, if it gets more investment",https://www.businessinsider.com/ukraine-says-can-supply-interceptors-allies-stop-drone-attacks-investment-2026-3
2026-03-18 18:30:18,Business Insider,These 20 airports don't use TSA screeners and are avoiding the travel chaos,https://www.businessinsider.com/these-20-airports-dont-use-tsa-screeners-2026-3
2026-03-15 11:48:01,Business Insider,"He didn't want to move away from his friends, so he built them an apartment building. Now, they all own it.",https://www.businessinsider.com/co-housing-man-builds-apartment-complex-for-family-friends-2026-3
2026-03-14 09:48:01,Business Insider,My wife and I built a tiny home in our 60s. The downsides are worth it to live mortgage-free.,https://www.businessinsider.com/couple-60s-built-tiny-home-mortgage-free-pros-cons-2026-2
2026-03-05 20:30:31,Business Insider,Baz Luhrmann found 65 reels of lost Elvis Presley footage in Kansas salt mines,https://www.businessinsider.com/baz-luhrmann-elvis-presley-documentary-footage-interview-2026-3
2026-03-06 17:25:39,Business Insider,Harry Styles wants to be an ordinary guy. That's the problem.,https://www.businessinsider.com/harry-styles-kiss-all-the-time-disco-occasionally-album-review-2026-3
2026-03-07 08:11:01,Business Insider,"The new era of drone warfare is creating a new level of risk for civilians, even when they're not the target",https://www.businessinsider.com/new-level-drone-warfare-new-risk-civilians-ukraine-russia-iran-2026-3
2026-03-07 16:59:50,Business Insider,"The US is sending a new drone-killer to the Middle East. It's logged over 1,000 Shahed intercepts over Ukraine.",https://www.businessinsider.com/merops-middle-east-iran-drones-shaheds-surveyor-us-military-2026-3
2026-03-02 07:24:54,Business Insider,Tons of goods are stuck around the Middle East amid shipping and air chaos,https://www.businessinsider.com/iran-strikes-middle-east-shipping-air-cargo-freight-impact-3
2026-03-02 20:58:15,Business Insider,Airlines are being squeezed into this sliver of sky as much of the Middle East joins Russia on the airspace no-fly list,https://www.businessinsider.com/airlines-are-using-narrow-corridor-to-skirt-closed-airspace-2026-3
2026-03-01 16:38:54,Business Insider,Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,https://www.businessinsider.com/fight-iran-spread-oil-tankers-vessels-strait-of-hormuz-2026-3
2026-03-26 09:07:01,Business Insider,The US military is pushing up production for the weapons that could matter most in a major war,https://www.businessinsider.com/us-ramping-up-production-of-weapons-critical-for-major-war-2026-3
2026-03-24 04:04:53,Business Insider,"Laura Dern, 59, says getting older changed what she finds 'sexy'",https://www.businessinsider.com/laura-dern-aging-confidence-sexuality-hollywood-beauty-standards-2026-3
2026-03-26 09:30:01,Business Insider,"Total air defense is effectively impossible. In a major war, the West may have to make hard choices.",https://www.businessinsider.com/new-threats-air-defense-challenges-force-hard-choices-2026-3
2026-03-23 17:15:40,Business Insider,"The US Navy's most advanced aircraft carrier has pulled into port after months at sea facing combat, fire, and plumbing problems",https://www.businessinsider.com/us-navy-most-advanced-aircraft-carrier-long-deployment-port-2026-3
2026-03-27 10:11:01,Business Insider,"Abercrombie & Fitch ex-CEO is fit for sex trafficking trial— and he's funny, too, prison doctor tells judge",https://www.businessinsider.com/prison-doctor-testifies-ex-abercrombie-ceo-mike-jeffries-mentally-fit-2026-3
2026-03-27 12:28:01,Business Insider,"Wedding trends that are in and out for 2026, according to wedding planners",https://www.businessinsider.com/popular-wedding-trends-colors-dresses-2026-3
2026-03-28 09:00:01,Business Insider,China's 'one-person companies' have exploded. An Alibaba exec explains how AI agents make that possible.,https://www.businessinsider.com/ai-agents-one-person-companies-china-openclaw-alibaba-president-2026-3
2026-03-01 14:07:01,Business Insider,I've traveled to Italy annually for the past 15 years. I always skip Capri for this neighboring island instead.,https://www.businessinsider.com/skip-italy-famous-islands-where-to-go-ischia-tips-2026-3
2026-03-04 12:18:36,Business Insider,"My flight U-turned midair as war broke out in the Middle East. Now I'm stranded in Doha, and it feels like the early days of Covid.",https://www.businessinsider.com/stuck-in-doha-middle-east-turmoil-flight-turned-back-midair-2026-3
2026-03-02 22:21:58,Business Insider,"How wealthy people are getting out of the Middle East: $200,000 charter flights and chauffeured drives across borders",https://www.businessinsider.com/wealthy-people-dubai-abu-dhabi-chartering-planes-evacuate-middle-east-2026-3
2026-03-04 10:05:01,Business Insider,"We're sisters, best friends, and co-CEOs. Here's a day in our lives running our dental tech company.",https://www.businessinsider.com/day-in-the-life-haley-goly-abivardi-vvardis-power-hours-2026-3
2026-03-03 14:57:43,Business Insider,What countries are doing to get their citizens home as the Iran war wreaks havoc on Middle East travel,https://www.businessinsider.com/iran-war-how-countries-getting-citizens-home-middle-east-flights-2026-3
2026-03-25 06:14:38,Business Insider,The Iran war could end up helping China's economy — despite the short-term pain,https://www.businessinsider.com/iran-war-china-economy-benefits-oil-renewables-petrodollar-2026-3
2026-03-16 11:47:42,Business Insider,MAPPED: 65 planes were diverted as a drone strike caused flight chaos at Dubai Airport once again,https://www.businessinsider.com/dubai-airport-fire-65-flights-diverted-mapped-2026-3
2026-03-19 15:29:04,Business Insider,What smart people are saying about oil's latest spike to nearly $120 a barrel,https://www.businessinsider.com/oil-price-shock-iran-qatar-lng-gas-smart-people-krugman-2026-3
2026-03-09 08:27:01,Business Insider,"17 creator-economy startups to watch in 2026, according to VCs",https://www.businessinsider.com/creator-economy-ai-startups-to-watch-according-vc-investors-2026-3
2026-03-12 09:37:01,Business Insider,"Watch out, prediction markets. The 'super apps' are coming.",https://www.businessinsider.com/next-summit-prediction-markets-super-apps-2026-3
2026-03-17 13:35:56,Business Insider,Flying has turned into a fiasco,https://www.businessinsider.com/bi-today-newsletter-airtravel-difficult-tsa-2026-3
2026-03-16 00:00:01,Business Insider,A Hilton GM who leads a 500-member team said he wants interviewees to do more of one thing,https://www.businessinsider.com/hilton-singapore-gm-michael-janssen-hospitality-interview-tips-2026-3
2026-03-16 17:02:24,Business Insider,One Ukrainian operation holds some of the most important lessons for the West as it readies for future drone wars,https://www.businessinsider.com/one-ukraine-operation-shows-drone-lessons-western-militaries-need-2026-3
2026-03-08 09:15:01,Business Insider,The under-the-radar books early retirees and savvy investors are reading to get ahead,https://www.businessinsider.com/top-money-book-recommendations-retire-early-financial-independence-fire-2026-3
2026-03-26 18:58:47,Business Insider,I lived in Italy for 8 years. These 6 places in the US make me feel like I'm back in my favorite Italian cities.,https://www.businessinsider.com/us-cities-that-look-like-italy-dolomites-venice-tuscany-2026-3
2026-03-02 09:17:01,Business Insider,"From Iran to Venezuela to New York, Trump wants to control the world's oil",https://www.businessinsider.com/trump-energy-dominance-oil-iran-venezuela-2026-2
2026-03-10 14:03:24,Business Insider,"Many rave about the gondola rides in Venice, but they paled in comparison to another water-based activity from our trip",https://www.businessinsider.com/rowing-lesson-venice-better-than-gondola-ride-family-italy-2026-3
2026-03-10 20:56:02,Business Insider,"Israeli president defends war with Iran, says targeted oil sites were 'not the oil reserves of the people'",https://www.businessinsider.com/israeli-president-interview-defends-war-targeting-iran-oil-sites-2026-3
2026-03-12 12:03:05,Business Insider,Oil spikes are pushing airlines to hike ticket prices. These carriers have already raised fares or canceled flights.,https://www.businessinsider.com/airlines-raise-prices-cancel-flights-due-to-fuel-costs-2026-3
2026-03-04 14:59:37,Business Insider,"I moved from the US to Ireland. I'm so happy with my choice, but there are a few things I wish I'd known before relocating.",https://www.businessinsider.com/moving-to-ireland-from-united-states-things-to-know-advice-2026-3
2026-03-06 11:30:59,Business Insider,Jobs report updates: What to expect after last month's surprisingly robust job surge,https://www.businessinsider.com/jobs-report-february-data-live-updates-2026-3
2026-03-06 11:21:52,Business Insider,The narrow corridor planes are being pushed through to avoid the Middle East just got even narrower,https://www.businessinsider.com/narrow-flight-corridor-shrinks-after-azerbaijan-hit-by-drones-2026-3
2026-03-04 14:45:01,Business Insider,"I've lived in and visited so many of America's biggest cities, but these 6 small towns have really won me over",https://www.businessinsider.com/favorite-small-towns-to-visit-in-us-frequent-traveler-2026-3
2026-03-02 10:37:01,Business Insider,McKinsey's newest partners share their best advice for climbing the ranks at the consulting firm,https://www.businessinsider.com/mckinsey-new-partners-advice-tips-consulting-2026-2
2026-03-11 14:26:44,Business Insider,"Flights to the Middle East have resumed, but travel chaos is nowhere near over",https://www.businessinsider.com/flight-chaos-iran-war-air-travel-ticket-price-cancellation-diversion-2026-3
2026-03-15 09:44:01,Business Insider,I'm representing Team USA in the Paralympics. It feels like the world is finally paying attention to us.,https://www.businessinsider.com/paralympian-career-change-nordic-skiing-2026-3
2026-03-23 09:30:01,Business Insider,"Abercrombie & Fitch ex-CEO has dementia and could 'blurt out' during sex trafficking trial, defense to argue this week",https://www.businessinsider.com/abercrombie-and-fitch-ceo-michael-jefferies-competency-hearing-sex-trafficking-2026-3
2026-03-24 04:01:01,Business Insider,Tech recruiters share what's happening to hiring in the Middle East: 'I've honestly never seen it this quiet',https://www.businessinsider.com/tech-recruiters-hiring-scene-middle-east-war-iran-dubai-expats-2026-3
2026-03-18 19:01:01,Business Insider,"These are the world's best airports as rated by travelers. Asia dominates, but the US is nowhere to be seen.",https://www.businessinsider.com/worlds-best-airports-top-10-as-ranked-by-passengers-2026-3
2026-03-20 13:16:14,Business Insider,"An 80-year-old was scammed out of $285,000. His computer was accessed remotely, and his money turned into cryptocurrency.",https://www.businessinsider.com/senior-scammed-wants-schwab-repay-funds-prevented-the-fraud-2026-3
2026-03-25 19:24:20,Business Insider,March has been a brutal month for macro hedge funds — with one notable exception,https://www.businessinsider.com/bridgewater-flagship-avoided-significant-pain-march-macro-performance-2026-3
2026-03-28 11:46:01,Business Insider,"I moved from Texas to Italy to retire. I'm saving over $20,000 a year on healthcare, and life is cheaper and calmer overall.",https://www.businessinsider.com/moved-from-texas-to-italy-retire-saving-healthcare-costs-2026-3
2026-03-18 05:43:38,Yahoo Entertainment,Irish premier defends Starmer and tells Donald Trump he can work with European leaders on Iran,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_718eea74-670a-4d59-8406-636c988dbdc0
2026-03-20 19:37:31,Yahoo Entertainment,"As the US shifts missiles towards Iran, officials raise concerns of gaps in European air defenses",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_556f53f7-0b0a-4630-a5de-a4c055dcf58d
2026-03-03 00:22:24,Yahoo Entertainment,"Yen, euro under pressure as Middle East conflict stokes energy concerns",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_01a15d81-d328-4bed-a346-ec8d364a09b9
2026-03-03 13:33:55,Yahoo Entertainment,European shares skid to one-month lows as Middle East war drags on,https://finance.yahoo.com/video/european-shares-skid-one-month-133355437.html
2026-03-18 01:14:22,Yahoo Entertainment,Paraguay becomes final South American country to approve Mercosur-European Union trade deal,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4308c91a-c4e5-48ee-9c3d-2db59668e2e0
2026-03-09 10:48:51,Yahoo Entertainment,European shares fall to over two-month lows as Iran war drags on,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_38e7a4e2-5600-4e9d-9263-8ee318822bb8
2026-03-19 09:03:37,Yahoo Entertainment,European activists deliver medical aid to Cuba amid US blockade,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5d4f2256-6bf5-428e-ba23-a27a3a8ff9c3
2026-03-05 17:30:52,Guessingheadlights.com,10 American Cars That Showed the Europeans Who's Boss,https://guessingheadlights.com/10-american-cars-that-showed-the-europeans-whos-boss/
2026-03-05 16:43:56,Yahoo Entertainment,Zelenskyy says he's reluctant to repair pipeline that brings Russian oil to Central Europe,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_336c8237-be57-4ee8-84a4-666cbb5633ea
2026-03-05 14:01:19,Yahoo Entertainment,"Spain, Italy and Netherlands join European naval deployment to Cyprus",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cc1b6d5f-3cc3-41ae-bff6-8e4f74807253
2026-03-10 05:03:10,Yahoo Entertainment,European freight truck makers brace for wave of low-cost Chinese rivals,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bda170aa-7fdc-401c-8d1a-b443cf3a60a3
2026-03-20 03:21:53,Yahoo Entertainment,"Joint statement on Strait of Hormuz by European nations, Japan, Canada",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_23103f39-968e-4e17-8244-8ce170797e3c
2026-03-24 09:08:57,Yahoo Entertainment,"Europe dangerously unprepared for worsening wildfires, report says",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3a72defd-17bf-49d8-9374-814f50504572
2026-03-19 12:00:00,TechRadar,Dozens of European cloud CEOs call for real tech sovereignty ahead of Cloud and AI Development Act,https://www.techradar.com/pro/dozens-of-european-cloud-ceos-call-for-real-tech-sovereignty-ahead-of-cloud-and-ai-development-act
2026-03-24 12:48:47,RT,EU nation deploys military to protect Jewish sites,https://www.rt.com/news/636024-belgium-military-jews-synagogue/
2026-03-26 14:30:00,CoinDesk,The privacy paradox: regulating zero-knowledge finance in the EU and beyond,https://www.coindesk.com/opinion/2026/03/19/the-privacy-paradox-regulating-zero-knowledge-finance-in-the-eu-and-beyond
2026-03-27 14:31:32,The Atlantic,The First Post-Reality Political Campaign,https://www.theatlantic.com/ideas/2026/03/hungary-first-post-reality-political-campaign/686565/
2026-03-24 13:34:40,Yahoo Entertainment,Circle Urges EU to Ease Crypto Thresholds in Proposed Markets Framework,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b0676832-6f5c-44bb-99ab-c1e5840d7a35
2026-03-18 11:41:23,Yahoo Entertainment,EU Inc proposal seeks to rival US in innovation by easing startup creation,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bfc9e4f4-e0c2-4bba-9278-f8af03deab17
2026-03-24 12:26:03,Yahoo Entertainment,"Australia and EU seal trade deal, seek to cut reliance on China for critical minerals",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33fd231c-bf82-4d13-ade5-542c832d5586
2026-03-13 13:00:00,Smashingmagazine.com,Moving From Moment.js To The JS Temporal API,https://www.smashingmagazine.com/2026/03/moving-from-moment-to-temporal-api/
2026-03-24 12:16:07,Yahoo Entertainment,EU-Australia talks up trade openings as deal meets mixed response,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0cfbac1b-6184-45c9-a5f6-dfdf513f4dba
2026-03-24 12:16:07,Yahoo Entertainment,"EU, Australia talk up trade openings as deal meets mixed response",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_64761a85-debb-4b50-937e-1222af583677
2026-03-18 12:36:44,Globalresearch.ca,Selected Articles: Poland’s President Nawrocki Vetoes Defense Loan with EU. “Pro-EU” versus “Pol-Exit”,https://www.globalresearch.ca/selected-articles-poland-president-nawrocki-vetoes-defense-loan-eu/5919175
2026-03-06 12:37:42,Al Jazeera English,"Moscow sees significant rise in demand for Russian oil, gas amid Iran war",https://www.aljazeera.com/news/2026/3/6/moscow-sees-significant-rise-in-demand-for-russian-oil-gas-amid-iran-war
2026-03-25 18:55:28,Al Jazeera English,UN passes resolution naming slave trade ‘gravest crime against humanity’,https://www.aljazeera.com/news/2026/3/25/un-passes-resolution-naming-slave-trade-gravest-crime-against-humanity
2026-03-19 07:05:08,Al Jazeera English,"Israeli air raids devastate southern Lebanon, dozens killed in two days",https://www.aljazeera.com/news/2026/3/19/israeli-air-raids-devastate-southern-lebanon-dozens-killed-in-two-days
2026-03-04 12:22:45,Al Jazeera English,"An outlier for condemning Israel’s Gaza genocide, Spain says no to Iran war",https://www.aljazeera.com/news/2026/3/4/spain-no-to-israel-us-war-iran
2026-03-18 15:30:00,Harvard Business Review,What It Takes to Execute a Successful Company Turnaround,https://hbr.org/podcast/2026/03/what-it-takes-to-execute-a-successful-company-turnaround
2026-03-10 16:37:15,Al Jazeera English,IEA due to meet as member states mull releasing oil reserves amid Iran war,https://www.aljazeera.com/news/2026/3/10/iea-to-meet-as-countries-mull-releasing-oil-reserves-amid-iran-war
2026-03-23 19:05:38,ABC News (AU),Australia and European Union to sign free trade agreement decades in the making,https://www.abc.net.au/news/2026-03-24/eu-australia-free-trade-agreement-reached/106488438
2026-03-17 22:12:25,Securityaffairs.com,EU sanctions Chinese and Iranian actors over cyberattacks on critical infrastructure,https://securityaffairs.com/189585/security/eu-sanctions-chinese-and-iranian-actors-over-cyberattacks-on-critical-infrastructure.html
2026-03-07 14:29:07,RT,EU fires back at Zelensky for threatening Orban,https://www.rt.com/news/634091-european-commission-zelensky-threats-orban/
2026-03-09 15:04:39,RT,Hungary urges EU to lift Russian oil ban,https://www.rt.com/business/634257-hungary-lift-russian-oil-sanctions/
2026-03-02 16:25:29,RT,"Just relax and take it, the EU tells Iran",https://www.rt.com/news/633513-iran-eu-victim-blaming/
2026-03-20 09:55:44,BMWBLOG,"Milan Nedeljković on Munich: New i3 Launch, Neue Klasse Build-Out, and a Warning on EU Trade Policy",https://www.bmwblog.com/2026/03/20/bmw-milan-nedeljkovic-munich-plant-i3-neue-klasse/
2026-03-13 17:16:00,BBC News,"New US trade probe targets EU, Canada, UK over forced labour",https://www.bbc.com/news/articles/cgrzvdqze5xo
2026-03-13 17:15:41,Hackaday,"Hackaday Podcast Episode 361: Hackaday Podcast Mailbag, A Phone is Not a Computer, 3D Printing History is New Again",https://hackaday.com/2026/03/13/hackaday-podcast-episode-361-hackaday-podcast-mailbag-a-phone-is-not-a-computer-3d-printing-history-is-new-again/
2026-03-08 09:00:00,Hackaday,Building a Super-Compact Cistercian Numerals Clock,https://hackaday.com/2026/03/08/building-a-super-compact-cistercian-numerals-clock/
2026-03-08 14:00:00,Hackaday,Restoring a Commodore PET 3032 in Rough Condition,https://hackaday.com/2026/03/08/restoring-a-commodore-pet-3032-in-rough-condition/
2026-03-20 17:00:04,Hackaday,"Hackaday Podcast Episode 362: Compression Molding, IPv4x, and Wired Headphones",https://hackaday.com/2026/03/20/hackaday-podcast-episode-362-compression-molding-ipv4x-and-wired-headphones/
2026-03-04 01:23:30,RT,Ukraine shoots down EU mission to inspect Russian oil pipeline – FT,https://www.rt.com/news/633669-ft-eu-pressure-ukraine-druzhba-pipeline-hungary/
2026-03-04 13:44:45,RT,Moscow slams EU’s ‘disastrous’ energy decisions,https://www.rt.com/russia/633761-dmitriev-eu-energy-decisions/
2026-03-16 11:48:51,RT,The ‘rules-based order’ has failed in its mission – helping the West do whatever it wants,https://www.rt.com/news/635207-rules-based-order-failed/
2026-03-04 08:09:11,RT,EU’s von der Leyen and Kallas on ‘collision course’ amid Iran war – Politico,https://www.rt.com/news/633721-eu-rift-iran-war/
2026-03-17 15:28:31,CBS News,EU rejects Trump's calls for deployments to reopen Strait of Hormuz,https://www.cbsnews.com/news/iran-war-trump-strait-of-hormuz-european-union-rejects-call-to-send-ships/
2026-03-08 13:08:39,Tom's Hardware UK,"Norwegian gov't consumer watchdog calls out ‘enshittification’ of video games, connected devices, and others — claims hardware deliberately degraded after purchase",https://www.tomshardware.com/tech-industry/norwegian-consumer-watchdog-calls-out-enshittification
2026-03-23 16:49:30,RT,EU energy crisis caused by policy mistakes – Rosatom chief,https://www.rt.com/business/635904-eu-energy-crisis-rosatom-likhachev/
2026-03-03 21:00:52,RT,Iran war may push EU towards Russian gas – key supplier,https://www.rt.com/business/633663-middle-east-war-energy-eu-russia/
2026-03-16 10:38:30,RT,Poland leaving EU is ‘a real threat’ – Tusk,https://www.rt.com/news/635205-tusk-poland-eu-exit/
2026-03-27 21:19:09,RT,EU moves towards creating overseas ‘return hubs’ for migrants,https://www.rt.com/news/636442-eu-migrants-return-hubs/
2026-03-23 16:03:26,RT,Hungarian foreign minister wiretapped by EU spies – Orban,https://www.rt.com/news/635941-hungary-szijjarto-wiretapping-orban/
2026-03-17 12:44:08,RT,EU will ‘inevitably beg for more Russian gas’ – Putin envoy,https://www.rt.com/business/635302-dmitirev-eu-begging-russia-gas/
2026-03-16 18:47:47,RT,EU ‘completely discredited itself’ in Ukraine peace process – Lavrov,https://www.rt.com/russia/635228-eu-discredited-ukraine-talks-lavrov/
2026-03-08 14:01:44,RT,‘Wagging the dog’: Putin mocks EU-Ukraine relationship,https://www.rt.com/russia/634160-wagging-putin-eu-ukraine-relationship/
2026-03-09 01:52:44,Spacewar.com,"EU, Switzerland agree to strengthen foreign, security cooperation",https://www.spacewar.com/reports/EU_Switzerland_agree_to_strengthen_foreign_security_cooperation_999.html
2026-03-04 12:50:08,Spacewar.com,EU says 'ready' to defend interests after Trump Spain threat,https://www.spacewar.com/reports/EU_says_ready_to_defend_interests_after_Trump_Spain_threat_999.html
2026-03-18 08:52:34,Globalresearch.ca,Poland’s President Nawrocki Vetoes Defense Loan with EU. “Pro-EU” versus “Pol-Exit”,https://www.globalresearch.ca/polish-president-vetoes-defense-loan-eu/5919124
2026-03-11 12:39:21,RT,Looks like the EU might have to pay Zelensky just to shut up,https://www.rt.com/news/634502-eu-pay-zelensky-shut-up/
2026-03-24 22:37:00,Techdirt,An Open Training Set For AI Goes Global,https://www.techdirt.com/2026/03/24/an-open-training-set-for-ai-goes-global/
2026-03-09 13:06:43,Eurogamer.net,"What does New York's legal case against Valve mean for the company and its players? To find out, we asked a lawyer",https://www.eurogamer.net/really-big-problem-specialist-lawyer-new-york-suing-valve-counter-strike-2-dota-2-loot-boxes
2026-03-23 09:51:02,GamesIndustry.biz,Nintendo reportedly planning revised Switch 2 model with replaceable battery in EU,https://www.gamesindustry.biz/nintendo-reportedly-planning-revised-switch-2-model-with-replaceable-battery-in-eu
2026-03-18 19:58:59,Kotaku,Resident Evil Dev Knows You’re Dying To Find Out Who Leon Married,https://kotaku.com/resident-evil-requiem-leon-married-wedding-ring-ada-claire-2000680062
2026-03-14 18:35:04,Kotaku,Unremarkable Medieval Action Sim 1348 Ex Voto Gets Hit With Absurd Conspiracy Over Italian Tax Relief Funds,https://kotaku.com/1348-ex-voto-lgbtq-propaganda-tax-credits-steam-reviews-2000678922
2026-03-13 15:13:46,Kotaku,Indie Game All Will Rise Is Returning Microsoft’s Funding In Support Of ‘No Games For Genocide’ Boycott,https://kotaku.com/all-will-rise-game-indie-microsoft-xbox-no-games-for-genocide-boycott-israel-palestine-2000678654
2026-03-14 14:30:07,Kotaku,Meet The Guy Who’s Saving The Super Nintendo’s Infamously Inferior Version Of Doom,https://kotaku.com/doom-snes-id-shooter-original-limited-run-2000678756
2026-03-02 15:06:00,Kotaku,Starfield Will Reportedly Fill The April-Sized Hole In The PS5’s Release Calendar,https://kotaku.com/starfield-will-reportedly-fill-the-april-sized-hole-in-the-ps5s-release-calendar-2000675020
2026-03-24 20:28:39,Kotaku,Union Blasts Greedfall 2 Publisher Over Studio Bankruptcies: ‘Years Of Mismanagement And Strategic Nothingness’,https://kotaku.com/union-blasts-greedfall-2-publisher-over-studio-bankruptcies-years-of-mismanagement-and-strategic-nothingness-2000681513
2026-03-24 12:25:08,Kotaku,Report: Nintendo Is Slashing Switch 2 Production By A Third After Poor U.S. Sales,https://kotaku.com/nintendo-switch-2-sales-holiday-mario-zelda-pokemon-2000681428
2026-03-23 19:29:12,Kotaku,How To Collect Pokémon Cards In 2026 Without Spending A Fortune,https://kotaku.com/pokemon-tcg-collection-collecting-cheap-trading-2000681059
2026-03-16 16:20:34,Kotaku,Get Ready For A Big Info Dump On The Future Of Starfield,https://kotaku.com/starfield-2-0-ps5-update-bethesda-preview-2000679082
